00.10; 
00.100; 
00.102; 
00.103; 
00.104; 
00.105; 
00.106; 
00.107; 
00.108; 
00.109; 
00.11; 
00.110; 
00.113; 
00.114; 
00.115; 
00.117; 
00.118; 
00.119; 
00.120; 
00.121; 
00.122; 
00.123; 
00.124; 
00.126; 
00.127; 
00.128; 
00.129; 
00.130; 
00.131; 
00.135; 
00.136; 
00.137; 
00.138; 
00.140; 
00.141; 
00.142; 
00.143; 
00.144; 
00.145; 
00.146; 
00.147; 
00.149; 
00.15; 
00.150; 
00.151; 
00.152; 
00.153; 
00.155; 
00.16; 
00.18; 
00.19; 
00.20; 
00.21; 
00.25; 
00.26; 
00.27; 
00.28; 
00.29; 
00.35; 
00.36; 
00.37; 
00.39; 
00.4; 
00.40; 
00.41; 
00.42; 
00.43; 
00.44; 
00.45; 
94.8; 
00.48; 
00.49; 
00.50; 
00.51; 
00.53; 
73.87; 
00.54; 
00.55; 
00.56; 
00.57; 
00.58; 
00.59; 
00.60; 
00.61; 
00.62; 
00.63; 
00.64; 
00.121; 
00.65; 
00.66; 
00.67; 
00.68; 
00.69; 
00.7; 
00.70; 
00.71; 
00.72; 
00.73; 
00.74; 
00.75; 
00.76; 
00.77; 
00.79; 
00.81; 
00.82; 
00.83; 
00.84; 
00.85; 
00.87; 
00.9; 
00.90; 
00.92; 
00.93; 
00.95; 
00.96; 
00.97; 
00.98; 
00.99; 
52.1; 
52.10; 
52.11; 
52.12; 
52.13; 
52.13; 
52.14; 
52.15; 
52.16; 
52.17; 
52.18; 
52.19; 
52.19; 
52.2; 
52.20; 
52.21; 
52.22; 
52.23; 
52.24; 
52.25; 
52.26; 
52.27; 
52.28; 
52.29; 
52.3; 
52.31; 
52.32; 
52.33; 
52.34; 
52.35; 
52.36; 
52.38; 
52.39; 
52.4; 
52.40; 
52.41; 
52.42; 
52.43; 
52.6; 
52.7; 
52.8; 
52.9; 
53.1; 
53.10; 
53.11; 
53.12; 
53.13; 
53.14; 
53.15; 
53.16; 
53.17; 
53.18; 
53.19; 
53.2; 
53.20; 
53.22; 
53.23; 
53.24; 
53.25; 
53.26; 
53.27; 
53.28; 
53.29; 
53.3; 
52.34; 
53.30; 
53.31; 
53.32; 
53.33; 
53.34; 
53.35; 
53.4; 
52.43; 
53.5; 
53.6; 
53.7; 
53.8; 
53.9; 
54.1; 
54.10; 
62.8; 
54.11; 
54.12; 
54.13; 
54.14; 
54.15; 
54.16; 
54.17; 
54.18; 
54.19; 
54.2; 
54.20; 
54.21; 
54.22; 
54.23; 
54.24; 
54.26; 
54.27; 
54.27; 
54.28; 
54.29; 
54.3; 
54.30; 
54.31; 
54.33; 
54.34; 
54.5; 
54.6; 
54.7; 
54.8; 
54.9; 
55.1; 
54.26; 
55.10; 
55.11; 
55.12; 
55.13; 
55.14; 
55.15; 
55.16; 
55.17; 
55.18; 
55.19; 
55.2; 
55.20; 
55.21; 
55.22; 
55.23; 
55.24; 
55.25; 
55.26; 
55.27; 
55.28; 
55.29; 
55.30; 
55.31; 
55.32; 
55.33; 
55.34; 
55.35; 
55.36; 
55.37; 
55.38; 
55.39; 
55.4; 
55.40; 
55.41; 
55.5; 
55.6; 
55.8; 
55.9; 
56.1; 
56.10; 
56.11; 
56.12; 
56.13; 
56.14; 
56.16; 
56.17; 
56.18; 
56.19; 
56.2; 
56.20; 
56.21; 
56.22; 
56.23; 
56.24; 
56.25; 
56.26; 
56.28; 
56.29; 
56.3; 
56.30; 
56.31; 
56.32; 
56.4; 
56.5; 
56.6; 
56.7; 
56.8; 
56.9; 
57.1; 
57.10; 
57.12; 
57.13; 
57.14; 
57.15; 
57.16; 
57.17; 
57.2; 
57.3; 
57.4; 
57.5; 
57.6; 
57.7; 
57.8; 
57.9; 
58.1; 
58.10; 
58.11; 
58.12; 
58.13; 
58.15; 
58.17; 
58.18; 
58.19; 
58.2; 
58.20; 
58.21; 
58.3; 
58.4; 
58.5; 
58.6; 
58.7; 
58.8; 
58.9; 
59.1; 
59.10; 
59.11; 
59.12; 
59.13; 
59.14; 
59.17; 
59.19; 
59.20; 
59.22; 
59.23; 
59.24; 
59.25; 
59.26; 
59.27; 
59.3; 
59.4; 
59.5; 
59.6; 
59.7; 
59.7; 
59.8; 
59.9; 
60.1; 
60.10; 
60.12; 
60.13; 
60.14; 
60.15; 
60.16; 
60.17; 
60.18; 
60.19; 
60.2; 
60.20; 
60.21; 
60.22; 
60.23; 
60.24; 
60.25; 
60.26; 
60.27; 
60.28; 
60.29; 
60.3; 
60.30; 
60.31; 
60.32; 
60.33; 
60.34; 
60.4; 
60.6; 
60.7; 
60.8; 
60.9; 
61.1; 
61.10; 
61.11; 
61.12; 
61.13; 
61.14; 
61.15; 
61.16; 
61.17; 
61.18; 
61.19; 
61.2; 
61.20; 
61.21; 
61.22; 
61.25; 
61.3; 
61.5; 
61.6; 
61.7; 
61.8; 
61.9; 
62.1; 
62.11; 
62.12; 
62.13; 
62.14; 
62.16; 
62.18; 
62.19; 
62.2; 
62.20; 
62.21; 
62.22; 
62.23; 
62.23; 
62.24; 
62.25; 
62.26; 
62.27; 
62.28; 
62.29; 
62.30; 
62.32; 
62.33; 
62.34; 
62.36; 
62.37; 
62.38; 
62.4; 
62.5; 
62.6; 
62.7; 
62.8; 
62.9; 
63.1; 
63.10; 
63.11; 
63.12; 
63.14; 
63.16; 
63.17; 
63.18; 
63.19; 
63.2; 
63.20; 
63.21; 
63.22; 
63.23; 
63.24; 
63.25; 
63.26; 
63.27; 
63.28; 
63.29; 
63.3; 
63.30; 
63.31; 
63.32; 
63.33; 
63.34; 
63.37; 
63.38; 
63.39; 
63.4; 
63.40; 
63.41; 
63.42; 
63.43; 
63.43; 
63.5; 
63.6; 
63.7; 
63.8; 
63.9; 
64.1; 
64.10; 
64.14; 
64.15; 
64.17; 
64.18; 
64.2; 
64.20; 
64.21; 
64.23; 
64.24; 
64.25; 
64.26; 
